,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
7530,24618,124th annual meeting  luncheon,gov t,other  meeting,chamber of commerce of the state of new york,complete,25,1892,5,5,lunch,unknown
7531,24620,menu,gov,compl,secretary of state,complete,16,1906,1,27,menu,unknown
7532,24621,annual dinner,prof,annual event,new york board of trade and transportation,complete,51,1887,12,29,dinner,unknown
7533,24622,in honor of chief petty officers of h m s  drake,nav,complimentary testimonial,chief petty officers of u s s  maine,complete,22,1905,11,3,miscellaneous,unknown
7534,24623,carte du jour diner,commercial,nan,hamburg amerika linie,complete,74,1906,7,22,dinner,unknown
7535,24626,dinner to honorable william potter  united states minister to italy,soc,complimentary testimonial,board of directors of the union league,complete,23,1892,11,26,dinner,unknown
7536,24627,mittag essen,commercial,nan,hamburg amerika linie,complete,20,1906,7,25,miscellaneous,unknown
7537,24629,menu,nan,nan,delmonicos,complete,20,1899,4,3,menu,unknown
7538,24630,13th annual banquet,patr,patriotic holiday,society of sons of the revolution in the state of missouri,complete,14,1907,2,22,organized,unknown
7539,24631,dinner,commercial,daily,hamburg amerika linie,complete,34,1901,3,27,dinner,unknown
7540,24632,diner dinner,commercial,nan,cie  gle  transatlantique,complete,40,1907,5,11,dinner,unknown
7541,24633,,nan,nan,chamberlin s,complete,23,1891,4,15,miscellaneous,unknown
7542,24634,first annual dinner,educ,nan,class of  88,complete,21,1885,3,20,dinner,unknown
7543,24635,farewell dinner to julian d  fairchild,prof,complimentary testimonial,directors of the kings county trust company,complete,32,1906,5,21,dinner,unknown
7544,24637,dinner,commercial,nan,new england clam bake and restauran,complete,54,1893,8,22,dinner,unknown
7545,24638,new years day dinner,commercial,secular holiday,grand hotel,complete,40,1901,1,1,dinner,unknown
7546,24642,luncheon,commercial,daily,hotel colonial,complete,65,1901,2,4,lunch,unknown
7547,24643,dinner in honor of the ship s company of u s s  louisiana,nav,complimentary testimonial,the ship s company of h m s  good hope,complete,14,1907,5,4,dinner,unknown
7548,24644,dinner,commercial,daily,hamburg amerika linie,complete,24,1900,2,8,dinner,unknown
7549,24646,dinner,nan,nan,universalist club,complete,16,1897,1,25,dinner,unknown
7550,24647,dinner or lunch,commercial,nan,healy s oyster  house,complete,14,1900,1,12,lunch,unknown
7551,24649,annual dinner,prof,anniversary,association of life insurance medical directors,complete,15,1899,6,1,dinner,unknown
7552,24650,dinner for class of 1863,alumni,27nth anniversary,harvard college,complete,39,1890,6,24,dinner,unknown
7553,24651,dinner,commercial,dinner,hotel royal palm,complete,49,1901,3,17,dinner,unknown
7554,24653,dinner,commercial,daily dinner,chamberlin hotel,complete,48,1899,12,7,dinner,unknown
7555,24654,menu,commercial,daily,drake s oyster house and cafe,complete,336,1901,4,1,menu,unknown
7556,24655,ninth annual dinner,other  international cultural group,anniversary,american asiatic association,complete,26,1906,12,17,dinner,unknown
7557,24656,dinner and breakfast,com,other  soc,american association of general passenger and ticket agents,complete,32,1891,9,14,breakfast,unknown
7558,24657,twenty  seventh annual meeting,commercial,anniversary,amercian gas light association,complete,19,1899,10,19,organized,unknown
7559,24658,dedication of mill of fall river iron works co  fall river  ma,commercial,other  commemoative,breakfast given by mr  m  c  d  borden,complete,22,1895,10,17,miscellaneous,unknown
7560,24659,fourth annual dinner,educ,anniversary,brown university club,complete,24,1897,2,24,dinner,unknown
7561,24660,lunch,commercial,nan,occidental   oriental steamship company,complete,32,1900,4,18,lunch,unknown
7562,24661,dinner,commercial,nan,national bd  of trade,complete,40,1884,1,24,dinner,unknown
7563,24662,dinner to the non commissioned officers in recognition of their work june 9th 16th 1900,mil,complimentary dinner,12th regiment infantry,complete,16,1900,6,28,dinner,unknown
7564,24663,dinner,com,nan,tampa bay hotel,complete,50,1901,3,7,dinner,unknown
7565,24664,a la carte menu,commercial,nan,kensington hotel,complete,242,1900,1,18,menu,unknown
7566,24665,compl  dinner to english visitors,,complimentary testimonial,h v bemis,complete,31,1890,10,14,dinner,unknown
7567,24666,breakfast,commercial,daily,new york central,complete,95,1899,1,1,breakfast,unknown
7568,24667,lunch,commercial,nan,old poodle dog restaurant,complete,29,1906,11,30,lunch,unknown
7569,24668,12th annual ball,prof,annual dinner,geneva society international society of hotel employees,complete,13,1897,3,8,organized,unknown
7570,24669,daily menu,commercial,nan,childs,complete,110,1907,6,1,menu,unknown
7571,24670,annual dinner,social,social,princeton club of new york,complete,26,1888,3,15,dinner,unknown
7572,24674,luncheon,commercial,daily,hotel st  regis,complete,199,1906,2,9,lunch,unknown
7573,24675,22nd regiment reception,prof,other  reception,metropolitan opera house,complete,28,1890,1,16,organized,unknown
7574,24676,eighth annual dinner in honor of stewart l  woodford,soc,anniversary compl,society of the genesee,complete,22,1906,1,27,dinner,unknown
7575,24677,dinner,prof,complimentary testimonial,railroad friends of j c woodworth,complete,27,1899,10,13,dinner,unknown
7576,24679,breakfast,commercial,nan,hotel royal palm,complete,66,1901,3,5,breakfast,unknown
7577,24681,57th annual dinner,soc,anniversary,manhattan cricket club,complete,3,1907,1,19,dinner,unknown
7578,24682,dinner,commercial,nan,hamburg amerika linie,complete,28,1901,3,31,dinner,unknown
7579,24683,dinner,commercial,nan,taylor s restaurant,complete,648,1892,5,5,dinner,unknown
7580,24684,dinner,commercial,daily,norddeutscher lloyd bremen,complete,32,1899,11,17,dinner,unknown
7581,24686,dinner,commercial,nan,royal victoria hotel,complete,46,1901,2,3,dinner,unknown
7582,24687,annual dinner,soc,anniversary,charleston club,complete,15,1906,12,4,dinner,unknown
7583,24688,daily lunch,commercial,nan,norddeutscher lloyd bremen,complete,24,1899,3,11,lunch,unknown
7584,24689,dinner or lunch,commercial,nan,healy s oyster and chop house,complete,395,1900,1,12,lunch,unknown
7585,24690,u s grant s birthday,soc,patriotic holiday,grant birthday association,complete,26,1894,4,27,celebration,unknown
7586,24691,daily menu,commercial,nan,buckley s home made hotel,complete,119,1900,2,7,menu,unknown
7587,24692,lunch,commercial,nan,hamburg amerika linie,complete,28,1901,2,15,lunch,unknown
7588,24693,dinner,pol,other   soc,amen corner axe,complete,26,1908,2,1,dinner,unknown
7589,24694,breakfast,commercial,nan,norddeutcher lloyd bremen,complete,68,1899,4,14,breakfast,unknown
7590,24695,dinner,mil,anniversary,2nd co  governor s foot guard and co  f  new haven grays,complete,22,1907,1,9,dinner,unknown
7591,24696,dinner,govt,anniv,national civil service reform league,complete,22,1906,11,20,dinner,unknown
7592,24699,easter dinner,commercial,religious holiday,place viger hotel,complete,45,1901,4,7,dinner,unknown
7593,24700,24th annual banquet,prof,annual,carriage builders national association,complete,25,1906,10,25,organized,unknown
7594,24701,69th anniversary,patr,anniversaryersary,national lancers,complete,36,1906,6,14,celebration,unknown
7595,24703,dinner tendered to captain john coooney,commercial,complimentary testimonial,merchants of the twentieth precinct,complete,22,1901,2,21,dinner,unknown
7596,24705,dinner,com,nan,tampa bay hotel,complete,50,1901,2,26,dinner,unknown
7597,24706,dinner menu,commercial,nan,the mathewson,complete,40,1892,8,31,dinner,unknown
7598,24711,eighth annual dinner,soc,anniversary,quid nunc club,complete,15,1908,2,18,dinner,unknown
7599,24712,dinner,social,social,coaching club,complete,38,1889,5,23,dinner,unknown
7600,24713,dinner,commercial,nan,hotel colonial,complete,50,1901,2,14,dinner,unknown
7601,24714,,nan,nan,the columbian club,complete,32,1889,2,21,miscellaneous,unknown
7602,24715,dinner,soc,nan,boston boot and shoe club,complete,21,1899,12,20,dinner,unknown
7603,24716,daily lunch,commercial,nan,norddeutscher lloyd bremen,complete,58,1899,3,13,lunch,unknown
7604,24717,13th annual convention and banquet,greek letter  fraternity or sorority,anniversary,delta chi fraternity,complete,21,1907,4,3,organized,unknown
7605,24718,dinner,nan,nan,century club,complete,34,1898,10,27,dinner,unknown
7606,24719,14th annual dinner,soc,anniversary,massachusetts society of colonial wars,complete,18,1924,7,5,dinner,unknown
7607,24720,eighth annual reunion,educ,school reunion,washington high school class of  85,complete,18,1892,12,28,organized,unknown
7608,24724,1899 11 09,prof,other  soc,manufacturing chemists  association of the ubited states,complete,19,1899,11,9,miscellaneous,unknown
7609,24726,table d hote,nan,nan,american hotel,complete,72,1855,10,5,miscellaneous,unknown
7610,24727,natal day greeting,soc,complimentary testimonial,friends of william m  bunn,complete,17,1908,1,1,organized,unknown
7611,24728,dinner,commercial,daily meal,hamburg  armerika linie,complete,26,1899,11,9,dinner,unknown
7612,24729,sixteenth annual ball,soc,anniversary,geneva society,complete,14,1901,3,7,organized,unknown
7613,24730,lunch,commercial,nan,hamburg amerika linie,complete,20,1901,2,14,lunch,unknown
7614,24731,breakfast,commercial,nan,hotel manhattan,complete,67,1900,2,1,breakfast,unknown
7615,24733,lunch,commercial,nan,tampa bay hotel,complete,48,1901,2,2,lunch,unknown
7616,24734,supper,commercial,nan,hotel netherland,complete,141,1900,1,12,dinner,unknown
7617,24735,dinner to commodore  alfred  marshall,soc,complimentary testimonial,larchmont yacht club,complete,26,1907,1,5,dinner,unknown
7618,24736,dinner,commercial,anniversary first annual,queen city club,complete,36,1898,1,18,dinner,unknown
7619,24737,dinner,commercial,saturday dinner,hamburg amerika line,complete,26,1899,11,4,dinner,unknown
7620,24739,daily menu  luncheon,commercial,nan,hotel st  regis,complete,198,1907,1,2,lunch,unknown
7621,24740,banquet in commemoraton of washington s inauguration,patr,patriotic holiday,illinois society of the sons of the revolution,complete,14,1895,4,30,organized,unknown
7622,24741,commemoration of the pilgrim s statue unveiling,patr,compl,forefathers  dinner,complete,34,1885,6,6,organized,unknown
7623,24743,dinner,commercial,daily meal,hamburg america linie,complete,26,1899,11,10,dinner,unknown
7624,24744,dinner to celebrate thomas jefferson s birthday,other  single tax club,anniversary,manhattan single tax club,complete,15,1893,4,13,dinner,unknown
7625,24745,dinner,commercial,daily,hotel roanoke,complete,27,1899,9,1,dinner,unknown
7626,24746,dinner,commercial,secular holiday,meyers hotel,complete,75,1908,1,1,dinner,unknown
7627,24747,reception,commercial,nan,union club of cleveland,complete,13,1896,12,28,organized,unknown
7628,24748,luncheon,commercial,nan,hotel alcazar,complete,47,1901,3,5,lunch,unknown
7629,24749,annual banquet,prof,anniversary,merchant tailor s national protective association of america,complete,29,1907,2,7,organized,unknown
7630,24750,dinner,commercial,nan,hamburg amerika linie,complete,26,1900,1,29,dinner,unknown
7631,24751,luncheon to gentlemen who accompanied him on the first train through the belmont tunnel under the east river on opening day  of irt,soc,complimentary testimonial,august belmont,complete,28,1907,9,24,lunch,unknown
7632,24752,eighth annual dinner,polit,anniversary,american asiatic association,complete,28,1905,12,2,dinner,unknown
7633,24753,annual banquet,govt,anniversary,attaches office of commissioners of accounts,complete,25,1908,2,10,organized,unknown
7634,24754,mittagessen   dinner,commercial,nan,norddeutscher lloyd bremen,complete,32,1901,4,16,dinner,unknown
7635,24755,dinner,govt,nan,windsor castle,complete,13,1906,1,28,dinner,unknown
7636,24756,dinner in honor of members of supreme council 33  ancient accepted scottish rite   accompanying ladies,pat,complimentary testimonial,bodies of the rite,complete,22,1898,9,21,dinner,unknown
7637,24757,luncheon,commercial,nan,alcazar hotel,complete,45,1901,2,13,lunch,unknown
7638,24759,dinner,patr,anniversary,society of mayflower descendents,complete,22,1898,11,22,dinner,unknown
7639,24760,sechsten zusammenkunst,cultural,sixth reunion,provinzial quartetts,complete,8,1882,8,7,miscellaneous,unknown
7640,24763,farewell to old delmonico s,relig,,friendly sons of st  patrick,complete,17,1897,11,15,miscellaneous,unknown
7641,24767,daily menu,commercial,nan,monopol hotel,complete,38,1895,3,22,menu,unknown
7642,24769,thanksgiving day luncheon,commercial,secular holiday holiday,burnet house,complete,35,1898,11,24,lunch,unknown
7643,24770,fruhstuck luncheon,commercial,nan,hamburg amerika linie,complete,40,1906,7,25,lunch,unknown
7644,24771,dinner for hon  john reilly,nan,nan,,complete,30,1889,11,25,dinner,unknown
7645,24772,dinner,prof,,norddeutscher regatta verein,complete,6,1899,6,17,dinner,unknown
7646,24773,dinner,commercial,nan,hamburg amerika linie,complete,28,1901,2,13,dinner,unknown
7647,24775,banquet in honor of the third annual convention of above,commercial,soc,jcigar leaf tobacco board of trade of the united states,complete,27,1901,5,8,organized,unknown
7648,24776,4th annual banquet,prof,annual,connecticut hotel association,complete,20,1900,2,9,organized,unknown
7649,24777,breakfast,commercial,nan,238 eight avenue,complete,198,1905,6,28,breakfast,unknown
7650,24778,lunch,commercial,daily,metropolitan hotel,complete,271,1900,1,17,lunch,unknown
7651,24779,dinner,soc,nan,new palestine commandery 11918,complete,11,1907,1,7,dinner,unknown
7652,24781,lunch,commercial,nan,haan s,complete,353,1900,1,22,lunch,unknown
7653,24782,breakfast   supper menu,commercial,nan,fogg s ladies  and gentlemen s dining room,complete,237,1900,2,7,breakfast,unknown
7654,24783,banquet,prof,annual,new mexico medical association,complete,19,1906,5,2,organized,unknown
7655,24784,luncheon,commercial,nan,briarcliff lodge,complete,58,1905,7,4,lunch,unknown
7656,24785,luncheon,commercial,daily,hotel st  regis,complete,201,1906,2,11,lunch,unknown
7657,24787,complimentary dinner to curtis guild  jr,prof,complimentary testimonial,merchant s club of boston,complete,23,1901,3,19,dinner,unknown
7658,24789,dinner,commercial,nan,u s m s  new york,complete,99,1900,2,6,dinner,unknown
7659,24790,daily menu,commercial,daily,cafeteria lunch,complete,304,1900,2,9,menu,unknown
7660,24791,breakfast,commercial,nan,new york central   hudson river r r,complete,99,1901,2,20,breakfast,unknown
7661,24792,daily menu luncheon,commercial,patriotic holiday,cunard steam ship company limited,complete,89,1906,7,4,lunch,unknown
7662,24794,dinner,commercial,nan,burnet house,complete,38,1898,2,9,dinner,unknown
7663,24795,noon dinner,commercial,nan,victory hotel,complete,43,1905,6,22,dinner,unknown
7664,24796,dinner,com,nan,royal palm hotel,complete,43,1901,3,9,dinner,unknown
7665,24797,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,79,1901,4,6,miscellaneous,unknown
